Date,Container,Zone,Entry,Exit
2022-12-18,SN4,E,2022-12-11,2022-12-26
2022-12-18,SN7,E,2022-12-11,2022-12-26
2022-12-19,SN4,E,2022-12-11,2022-12-26
2022-12-19,SN7,E,2022-12-11,2022-12-26
2022-12-20,SN4,E,2022-12-11,2022-12-26
2022-12-20,SN7,E,2022-12-11,2022-12-26
2022-12-21,SN4,E,2022-12-11,2022-12-26
2022-12-21,SN7,E,2022-12-11,2022-12-26
2022-12-22,SN4,E,2022-12-11,2022-12-26
2022-12-22,SN7,E,2022-12-11,2022-12-26
2022-12-23,SN4,E,2022-12-11,2022-12-26
2022-12-23,SN7,E,2022-12-11,2022-12-26
2022-12-24,SN4,E,2022-12-11,2022-12-26
2022-12-24,SN7,E,2022-12-11,2022-12-26
2022-12-25,SN4,E,2022-12-11,2022-12-26
2022-12-25,SN7,E,2022-12-11,2022-12-26
2022-12-26,SN4,E,2022-12-11,2022-12-26
2022-12-26,SN4,D,2022-12-26,2022-12-28
2022-12-26,SN7,E,2022-12-11,2022-12-26
2022-12-26,SN7,D,2022-12-26,2022-12-28
2022-12-27,SN4,D,2022-12-26,2022-12-28
2022-12-27,SN7,D,2022-12-26,2022-12-28
2022-12-28,SN4,D,2022-12-26,2022-12-28
2022-12-28,SN7,D,2022-12-26,2022-12-28
2023-01-10,SN4,C,2023-01-10,2023-01-11
2023-01-10,SN7,C,2023-01-10,2023-01-11
2023-01-11,SN4,C,2023-01-10,2023-01-11
2023-01-11,SN4,B,2023-01-11,2023-01-16
2023-01-11,SN7,C,2023-01-10,2023-01-11
2023-01-11,SN7,B,2023-01-11,2023-01-16
2023-01-12,SN4,B,2023-01-11,2023-01-16
2023-01-12,SN7,B,2023-01-11,2023-01-16
2023-01-13,SN4,B,2023-01-11,2023-01-16
2023-01-13,SN7,B,2023-01-11,2023-01-16
2023-01-14,SN4,B,2023-01-11,2023-01-16
2023-01-14,SN7,B,2023-01-11,2023-01-16
2023-01-15,SN4,B,2023-01-11,2023-01-16
2023-01-15,SN7,B,2023-01-11,2023-01-16
2023-01-16,SN4,B,2023-01-11,2023-01-16
2023-01-16,SN7,B,2023-01-11,2023-01-16
2023-01-24,SN7,A,2023-01-24,2023-02-08
2023-01-24,SN8,A,2023-01-24,2023-02-08
2023-01-25,SN7,A,2023-01-24,2023-02-08
2023-01-25,SN8,A,2023-01-24,2023-02-08
2023-01-26,SN7,A,2023-01-24,2023-02-08
2023-01-26,SN8,A,2023-01-24,2023-02-08
2023-01-27,SN7,A,2023-01-24,2023-02-08
2023-01-27,SN8,A,2023-01-24,2023-02-08
2023-01-28,SN7,A,2023-01-24,2023-02-08
2023-01-28,SN8,A,2023-01-24,2023-02-08
2023-01-29,SN7,A,2023-01-24,2023-02-08
2023-01-29,SN8,A,2023-01-24,2023-02-08
2023-01-30,SN7,A,2023-01-24,2023-02-08
2023-01-30,SN8,A,2023-01-24,2023-02-08
2023-01-31,SN7,A,2023-01-24,2023-02-08
2023-01-31,SN8,A,2023-01-24,2023-02-08
2023-02-01,SN7,A,2023-01-24,2023-02-08
2023-02-01,SN8,A,2023-01-24,2023-02-08
2023-02-02,SN7,A,2023-01-24,2023-02-08
2023-02-02,SN8,A,2023-01-24,2023-02-08
2023-02-03,SN7,A,2023-01-24,2023-02-08
2023-02-03,SN8,A,2023-01-24,2023-02-08
2023-02-04,SN7,A,2023-01-24,2023-02-08
2023-02-04,SN8,A,2023-01-24,2023-02-08
2023-02-05,SN7,A,2023-01-24,2023-02-08
2023-02-05,SN8,A,2023-01-24,2023-02-08
2023-02-06,SN7,A,2023-01-24,2023-02-08
2023-02-06,SN8,A,2023-01-24,2023-02-08
2023-02-07,SN7,A,2023-01-24,2023-02-08
2023-02-07,SN8,A,2023-01-24,2023-02-08
2023-02-08,SN7,A,2023-01-24,2023-02-08
2023-02-08,SN7,B,2023-02-08,2023-02-13
2023-02-08,SN8,A,2023-01-24,2023-02-08
2023-02-08,SN8,B,2023-02-08,2023-02-13
2023-02-09,SN7,B,2023-02-08,2023-02-13
2023-02-09,SN8,B,2023-02-08,2023-02-13
2023-02-10,SN7,B,2023-02-08,2023-02-13
2023-02-10,SN8,B,2023-02-08,2023-02-13
2023-02-11,SN7,B,2023-02-08,2023-02-13
2023-02-11,SN8,B,2023-02-08,2023-02-13
2023-02-12,SN7,B,2023-02-08,2023-02-13
2023-02-12,SN8,B,2023-02-08,2023-02-13
2023-02-13,SN7,B,2023-02-08,2023-02-13
2023-02-13,SN7,C,2023-02-13,2023-02-14
2023-02-13,SN8,B,2023-02-08,2023-02-13
2023-02-13,SN8,C,2023-02-13,2023-02-14
2023-02-14,SN7,C,2023-02-13,2023-02-14
2023-02-14,SN8,C,2023-02-13,2023-02-14
2023-02-25,SN7,D,2023-02-25,2023-02-27
2023-02-25,SN8,D,2023-02-25,2023-02-27
2023-02-26,SN7,D,2023-02-25,2023-02-27
2023-02-26,SN8,D,2023-02-25,2023-02-27
2023-02-27,SN7,D,2023-02-25,2023-02-27
2023-02-27,SN7,E,2023-02-27,2023-03-14
2023-02-27,SN8,D,2023-02-25,2023-02-27
2023-02-27,SN8,E,2023-02-27,2023-03-14
2023-02-28,SN7,E,2023-02-27,2023-03-14
2023-02-28,SN8,E,2023-02-27,2023-03-14
2023-03-01,SN7,E,2023-02-27,2023-03-14
2023-03-01,SN8,E,2023-02-27,2023-03-14
2023-03-02,SN7,E,2023-02-27,2023-03-14
2023-03-02,SN8,E,2023-02-27,2023-03-14
2023-03-03,SN7,E,2023-02-27,2023-03-14
2023-03-03,SN8,E,2023-02-27,2023-03-14
2023-03-04,SN7,E,2023-02-27,2023-03-14
2023-03-04,SN8,E,2023-02-27,2023-03-14
2023-03-05,SN7,E,2023-02-27,2023-03-14
2023-03-05,SN8,E,2023-02-27,2023-03-14
2023-03-06,SN7,E,2023-02-27,2023-03-14
2023-03-06,SN8,E,2023-02-27,2023-03-14
2023-03-07,SN7,E,2023-02-27,2023-03-14
2023-03-07,SN8,E,2023-02-27,2023-03-14
2023-03-08,SN7,E,2023-02-27,2023-03-14
2023-03-08,SN8,E,2023-02-27,2023-03-14
2023-03-09,SN7,E,2023-02-27,2023-03-14
2023-03-09,SN8,E,2023-02-27,2023-03-14
2023-03-10,SN7,E,2023-02-27,2023-03-14
2023-03-10,SN8,E,2023-02-27,2023-03-14
2023-03-11,SN7,E,2023-02-27,2023-03-14
2023-03-11,SN8,E,2023-02-27,2023-03-14
2023-03-12,SN7,E,2023-02-27,2023-03-14
2023-03-12,SN8,E,2023-02-27,2023-03-14
2023-03-13,SN7,E,2023-02-27,2023-03-14
2023-03-13,SN8,E,2023-02-27,2023-03-14
2023-03-14,SN7,E,2023-02-27,2023-03-14
2023-03-14,SN7,D,2023-03-14,2023-03-16
2023-03-14,SN8,E,2023-02-27,2023-03-14
2023-03-14,SN8,D,2023-03-14,2023-03-16
2023-03-15,SN7,D,2023-03-14,2023-03-16
2023-03-15,SN8,D,2023-03-14,2023-03-16
2023-03-16,SN7,D,2023-03-14,2023-03-16
2023-03-16,SN8,D,2023-03-14,2023-03-16
2023-03-30,SN7,C,2023-03-30,2023-03-31
2023-03-30,SN8,C,2023-03-30,2023-03-31
2023-03-31,SN7,C,2023-03-30,2023-03-31
2023-03-31,SN7,B,2023-03-31,2023-04-05
2023-03-31,SN8,C,2023-03-30,2023-03-31
2023-03-31,SN8,B,2023-03-31,2023-04-05
2023-04-01,SN7,B,2023-03-31,2023-04-05
2023-04-01,SN8,B,2023-03-31,2023-04-05
2023-04-02,SN7,B,2023-03-31,2023-04-05
2023-04-02,SN8,B,2023-03-31,2023-04-05
2023-04-03,SN7,B,2023-03-31,2023-04-05
2023-04-03,SN8,B,2023-03-31,2023-04-05
2023-04-04,SN7,B,2023-03-31,2023-04-05
2023-04-04,SN8,B,2023-03-31,2023-04-05
2023-04-05,SN7,B,2023-03-31,2023-04-05
2023-04-05,SN8,B,2023-03-31,2023-04-05
2023-04-15,SN1,A,2023-04-15,2023-04-30
2023-04-15,SN2,A,2023-04-15,2023-04-30
2023-04-15,SN6,A,2023-04-15,2023-04-30
2023-04-15,SN7,A,2023-04-15,2023-04-30
2023-04-16,SN1,A,2023-04-15,2023-04-30
2023-04-16,SN2,A,2023-04-15,2023-04-30
2023-04-16,SN6,A,2023-04-15,2023-04-30
2023-04-16,SN7,A,2023-04-15,2023-04-30
2023-04-17,SN1,A,2023-04-15,2023-04-30
2023-04-17,SN2,A,2023-04-15,2023-04-30
2023-04-17,SN6,A,2023-04-15,2023-04-30
2023-04-17,SN7,A,2023-04-15,2023-04-30
2023-04-18,SN1,A,2023-04-15,2023-04-30
2023-04-18,SN2,A,2023-04-15,2023-04-30
2023-04-18,SN6,A,2023-04-15,2023-04-30
2023-04-18,SN7,A,2023-04-15,2023-04-30
2023-04-19,SN1,A,2023-04-15,2023-04-30
2023-04-19,SN2,A,2023-04-15,2023-04-30
2023-04-19,SN6,A,2023-04-15,2023-04-30
2023-04-19,SN7,A,2023-04-15,2023-04-30
2023-04-20,SN1,A,2023-04-15,2023-04-30
2023-04-20,SN2,A,2023-04-15,2023-04-30
2023-04-20,SN6,A,2023-04-15,2023-04-30
2023-04-20,SN7,A,2023-04-15,2023-04-30
2023-04-21,SN1,A,2023-04-15,2023-04-30
2023-04-21,SN2,A,2023-04-15,2023-04-30
2023-04-21,SN6,A,2023-04-15,2023-04-30
2023-04-21,SN7,A,2023-04-15,2023-04-30
2023-04-22,SN1,A,2023-04-15,2023-04-30
2023-04-22,SN2,A,2023-04-15,2023-04-30
2023-04-22,SN6,A,2023-04-15,2023-04-30
2023-04-22,SN7,A,2023-04-15,2023-04-30
2023-04-23,SN1,A,2023-04-15,2023-04-30
2023-04-23,SN2,A,2023-04-15,2023-04-30
2023-04-23,SN6,A,2023-04-15,2023-04-30
2023-04-23,SN7,A,2023-04-15,2023-04-30
2023-04-24,SN1,A,2023-04-15,2023-04-30
2023-04-24,SN2,A,2023-04-15,2023-04-30
2023-04-24,SN6,A,2023-04-15,2023-04-30
2023-04-24,SN7,A,2023-04-15,2023-04-30
2023-04-25,SN1,A,2023-04-15,2023-04-30
2023-04-25,SN2,A,2023-04-15,2023-04-30
2023-04-25,SN6,A,2023-04-15,2023-04-30
2023-04-25,SN7,A,2023-04-15,2023-04-30
2023-04-26,SN1,A,2023-04-15,2023-04-30
2023-04-26,SN2,A,2023-04-15,2023-04-30
2023-04-26,SN6,A,2023-04-15,2023-04-30
2023-04-26,SN7,A,2023-04-15,2023-04-30
2023-04-27,SN1,A,2023-04-15,2023-04-30
2023-04-27,SN2,A,2023-04-15,2023-04-30
2023-04-27,SN6,A,2023-04-15,2023-04-30
2023-04-27,SN7,A,2023-04-15,2023-04-30
2023-04-28,SN1,A,2023-04-15,2023-04-30
2023-04-28,SN2,A,2023-04-15,2023-04-30
2023-04-28,SN6,A,2023-04-15,2023-04-30
2023-04-28,SN7,A,2023-04-15,2023-04-30
2023-04-29,SN1,A,2023-04-15,2023-04-30
2023-04-29,SN2,A,2023-04-15,2023-04-30
2023-04-29,SN6,A,2023-04-15,2023-04-30
2023-04-29,SN7,A,2023-04-15,2023-04-30
2023-04-30,SN1,A,2023-04-15,2023-04-30
2023-04-30,SN1,B,2023-04-30,2023-05-05
2023-04-30,SN2,A,2023-04-15,2023-04-30
2023-04-30,SN2,B,2023-04-30,2023-05-05
2023-04-30,SN6,A,2023-04-15,2023-04-30
2023-04-30,SN6,B,2023-04-30,2023-05-05
2023-04-30,SN7,A,2023-04-15,2023-04-30
2023-04-30,SN7,B,2023-04-30,2023-05-05
2023-05-01,SN1,B,2023-04-30,2023-05-05
2023-05-01,SN2,B,2023-04-30,2023-05-05
2023-05-01,SN6,B,2023-04-30,2023-05-05
2023-05-01,SN7,B,2023-04-30,2023-05-05
2023-05-02,SN1,B,2023-04-30,2023-05-05
2023-05-02,SN2,B,2023-04-30,2023-05-05
2023-05-02,SN6,B,2023-04-30,2023-05-05
2023-05-02,SN7,B,2023-04-30,2023-05-05
2023-05-03,SN1,B,2023-04-30,2023-05-05
2023-05-03,SN2,B,2023-04-30,2023-05-05
2023-05-03,SN6,B,2023-04-30,2023-05-05
2023-05-03,SN7,B,2023-04-30,2023-05-05
2023-05-04,SN1,B,2023-04-30,2023-05-05
2023-05-04,SN2,B,2023-04-30,2023-05-05
2023-05-04,SN6,B,2023-04-30,2023-05-05
2023-05-04,SN7,B,2023-04-30,2023-05-05
2023-05-05,SN1,B,2023-04-30,2023-05-05
2023-05-05,SN1,C,2023-05-05,2023-05-06
2023-05-05,SN2,B,2023-04-30,2023-05-05
2023-05-05,SN2,C,2023-05-05,2023-05-06
2023-05-05,SN6,B,2023-04-30,2023-05-05
2023-05-05,SN6,C,2023-05-05,2023-05-06
2023-05-05,SN7,B,2023-04-30,2023-05-05
2023-05-05,SN7,C,2023-05-05,2023-05-06
2023-05-06,SN1,C,2023-05-05,2023-05-06
2023-05-06,SN2,C,2023-05-05,2023-05-06
2023-05-06,SN6,C,2023-05-05,2023-05-06
2023-05-06,SN7,C,2023-05-05,2023-05-06
2023-05-15,SN1,D,2023-05-15,2023-05-17
2023-05-15,SN2,D,2023-05-15,2023-05-17
2023-05-15,SN6,D,2023-05-15,2023-05-17
2023-05-15,SN7,D,2023-05-15,2023-05-17
2023-05-16,SN1,D,2023-05-15,2023-05-17
2023-05-16,SN2,D,2023-05-15,2023-05-17
2023-05-16,SN6,D,2023-05-15,2023-05-17
2023-05-16,SN7,D,2023-05-15,2023-05-17
2023-05-17,SN1,D,2023-05-15,2023-05-17
2023-05-17,SN1,E,2023-05-17,2023-06-01
2023-05-17,SN2,D,2023-05-15,2023-05-17
2023-05-17,SN2,E,2023-05-17,2023-06-01
2023-05-17,SN6,D,2023-05-15,2023-05-17
2023-05-17,SN6,E,2023-05-17,2023-06-01
2023-05-17,SN7,D,2023-05-15,2023-05-17
2023-05-17,SN7,E,2023-05-17,2023-06-01
2023-05-18,SN1,E,2023-05-17,2023-06-01
2023-05-18,SN2,E,2023-05-17,2023-06-01
2023-05-18,SN6,E,2023-05-17,2023-06-01
2023-05-18,SN7,E,2023-05-17,2023-06-01
2023-05-19,SN1,E,2023-05-17,2023-06-01
2023-05-19,SN2,E,2023-05-17,2023-06-01
2023-05-19,SN6,E,2023-05-17,2023-06-01
2023-05-19,SN7,E,2023-05-17,2023-06-01
2023-05-20,SN1,E,2023-05-17,2023-06-01
2023-05-20,SN2,E,2023-05-17,2023-06-01
2023-05-20,SN6,E,2023-05-17,2023-06-01
2023-05-20,SN7,E,2023-05-17,2023-06-01
2023-05-21,SN1,E,2023-05-17,2023-06-01
2023-05-21,SN2,E,2023-05-17,2023-06-01
2023-05-21,SN6,E,2023-05-17,2023-06-01
2023-05-21,SN7,E,2023-05-17,2023-06-01
2023-05-22,SN1,E,2023-05-17,2023-06-01
2023-05-22,SN2,E,2023-05-17,2023-06-01
2023-05-22,SN6,E,2023-05-17,2023-06-01
2023-05-22,SN7,E,2023-05-17,2023-06-01
2023-05-23,SN1,E,2023-05-17,2023-06-01
2023-05-23,SN2,E,2023-05-17,2023-06-01
2023-05-23,SN6,E,2023-05-17,2023-06-01
2023-05-23,SN7,E,2023-05-17,2023-06-01
2023-05-24,SN1,E,2023-05-17,2023-06-01
2023-05-24,SN2,E,2023-05-17,2023-06-01
2023-05-24,SN6,E,2023-05-17,2023-06-01
2023-05-24,SN7,E,2023-05-17,2023-06-01
2023-05-25,SN1,E,2023-05-17,2023-06-01
2023-05-25,SN2,E,2023-05-17,2023-06-01
2023-05-25,SN6,E,2023-05-17,2023-06-01
2023-05-25,SN7,E,2023-05-17,2023-06-01
2023-05-26,SN1,E,2023-05-17,2023-06-01
2023-05-26,SN2,E,2023-05-17,2023-06-01
2023-05-26,SN6,E,2023-05-17,2023-06-01
2023-05-26,SN7,E,2023-05-17,2023-06-01
2023-05-27,SN1,E,2023-05-17,2023-06-01
2023-05-27,SN2,E,2023-05-17,2023-06-01
2023-05-27,SN6,E,2023-05-17,2023-06-01
2023-05-27,SN7,E,2023-05-17,2023-06-01
2023-05-28,SN1,E,2023-05-17,2023-06-01
2023-05-28,SN2,E,2023-05-17,2023-06-01
2023-05-28,SN6,E,2023-05-17,2023-06-01
2023-05-28,SN7,E,2023-05-17,2023-06-01
2023-05-29,SN1,E,2023-05-17,2023-06-01
2023-05-29,SN2,E,2023-05-17,2023-06-01
2023-05-29,SN6,E,2023-05-17,2023-06-01
2023-05-29,SN7,E,2023-05-17,2023-06-01
2023-05-30,SN1,E,2023-05-17,2023-06-01
2023-05-30,SN2,E,2023-05-17,2023-06-01
2023-05-30,SN6,E,2023-05-17,2023-06-01
2023-05-30,SN7,E,2023-05-17,2023-06-01
2023-05-31,SN1,E,2023-05-17,2023-06-01
2023-05-31,SN2,E,2023-05-17,2023-06-01
2023-05-31,SN6,E,2023-05-17,2023-06-01
2023-05-31,SN7,E,2023-05-17,2023-06-01
2023-06-01,SN1,E,2023-05-17,2023-06-01
2023-06-01,SN1,D,2023-06-01,2023-06-03
2023-06-01,SN2,E,2023-05-17,2023-06-01
2023-06-01,SN2,D,2023-06-01,2023-06-03
2023-06-01,SN4,A,2023-06-01,2023-06-16
2023-06-01,SN5,A,2023-06-01,2023-06-16
2023-06-01,SN6,E,2023-05-17,2023-06-01
2023-06-01,SN6,D,2023-06-01,2023-06-03
2023-06-01,SN7,E,2023-05-17,2023-06-01
2023-06-01,SN7,D,2023-06-01,2023-06-03
2023-06-02,SN1,D,2023-06-01,2023-06-03
2023-06-02,SN2,D,2023-06-01,2023-06-03
2023-06-02,SN4,A,2023-06-01,2023-06-16
2023-06-02,SN5,A,2023-06-01,2023-06-16
2023-06-02,SN6,D,2023-06-01,2023-06-03
2023-06-02,SN7,D,2023-06-01,2023-06-03
2023-06-03,SN1,D,2023-06-01,2023-06-03
2023-06-03,SN2,D,2023-06-01,2023-06-03
2023-06-03,SN4,A,2023-06-01,2023-06-16
2023-06-03,SN5,A,2023-06-01,2023-06-16
2023-06-03,SN6,D,2023-06-01,2023-06-03
2023-06-03,SN7,D,2023-06-01,2023-06-03
2023-06-04,SN4,A,2023-06-01,2023-06-16
2023-06-04,SN5,A,2023-06-01,2023-06-16
2023-06-05,SN4,A,2023-06-01,2023-06-16
2023-06-05,SN5,A,2023-06-01,2023-06-16
2023-06-06,SN4,A,2023-06-01,2023-06-16
2023-06-06,SN5,A,2023-06-01,2023-06-16
2023-06-07,SN4,A,2023-06-01,2023-06-16
2023-06-07,SN5,A,2023-06-01,2023-06-16
2023-06-08,SN4,A,2023-06-01,2023-06-16
2023-06-08,SN5,A,2023-06-01,2023-06-16
2023-06-09,SN4,A,2023-06-01,2023-06-16
2023-06-09,SN5,A,2023-06-01,2023-06-16
2023-06-10,SN4,A,2023-06-01,2023-06-16
2023-06-10,SN5,A,2023-06-01,2023-06-16
2023-06-11,SN4,A,2023-06-01,2023-06-16
2023-06-11,SN5,A,2023-06-01,2023-06-16
2023-06-12,SN4,A,2023-06-01,2023-06-16
2023-06-12,SN5,A,2023-06-01,2023-06-16
2023-06-13,SN4,A,2023-06-01,2023-06-16
2023-06-13,SN5,A,2023-06-01,2023-06-16
2023-06-14,SN4,A,2023-06-01,2023-06-16
2023-06-14,SN5,A,2023-06-01,2023-06-16
2023-06-15,SN1,C,2023-06-15,2023-06-16
2023-06-15,SN2,C,2023-06-15,2023-06-16
2023-06-15,SN4,A,2023-06-01,2023-06-16
2023-06-15,SN5,A,2023-06-01,2023-06-16
2023-06-15,SN6,C,2023-06-15,2023-06-16
2023-06-15,SN7,C,2023-06-15,2023-06-16
2023-06-16,SN1,C,2023-06-15,2023-06-16
2023-06-16,SN1,B,2023-06-16,2023-06-21
2023-06-16,SN2,C,2023-06-15,2023-06-16
2023-06-16,SN2,B,2023-06-16,2023-06-21
2023-06-16,SN4,A,2023-06-01,2023-06-16
2023-06-16,SN4,B,2023-06-16,2023-06-21
2023-06-16,SN5,A,2023-06-01,2023-06-16
2023-06-16,SN5,B,2023-06-16,2023-06-21
2023-06-16,SN6,C,2023-06-15,2023-06-16
2023-06-16,SN6,B,2023-06-16,2023-06-21
2023-06-16,SN7,C,2023-06-15,2023-06-16
2023-06-16,SN7,B,2023-06-16,2023-06-21
2023-06-17,SN1,B,2023-06-16,2023-06-21
2023-06-17,SN2,B,2023-06-16,2023-06-21
2023-06-17,SN4,B,2023-06-16,2023-06-21
2023-06-17,SN5,B,2023-06-16,2023-06-21
2023-06-17,SN6,B,2023-06-16,2023-06-21
2023-06-17,SN7,B,2023-06-16,2023-06-21
2023-06-18,SN1,B,2023-06-16,2023-06-21
2023-06-18,SN2,B,2023-06-16,2023-06-21
2023-06-18,SN4,B,2023-06-16,2023-06-21
2023-06-18,SN5,B,2023-06-16,2023-06-21
2023-06-18,SN6,B,2023-06-16,2023-06-21
2023-06-18,SN7,B,2023-06-16,2023-06-21
2023-06-19,SN1,B,2023-06-16,2023-06-21
2023-06-19,SN2,B,2023-06-16,2023-06-21
2023-06-19,SN4,B,2023-06-16,2023-06-21
2023-06-19,SN5,B,2023-06-16,2023-06-21
2023-06-19,SN6,B,2023-06-16,2023-06-21
2023-06-19,SN7,B,2023-06-16,2023-06-21
2023-06-20,SN1,B,2023-06-16,2023-06-21
2023-06-20,SN2,B,2023-06-16,2023-06-21
2023-06-20,SN4,B,2023-06-16,2023-06-21
2023-06-20,SN5,B,2023-06-16,2023-06-21
2023-06-20,SN6,B,2023-06-16,2023-06-21
2023-06-20,SN7,B,2023-06-16,2023-06-21
2023-06-21,SN1,B,2023-06-16,2023-06-21
2023-06-21,SN2,B,2023-06-16,2023-06-21
2023-06-21,SN4,B,2023-06-16,2023-06-21
2023-06-21,SN4,C,2023-06-21,2023-06-22
2023-06-21,SN5,B,2023-06-16,2023-06-21
2023-06-21,SN5,C,2023-06-21,2023-06-22
2023-06-21,SN6,B,2023-06-16,2023-06-21
2023-06-21,SN7,B,2023-06-16,2023-06-21
2023-06-22,SN4,C,2023-06-21,2023-06-22
2023-06-22,SN5,C,2023-06-21,2023-06-22
2023-07-03,SN4,D,2023-07-03,2023-07-05
2023-07-03,SN5,D,2023-07-03,2023-07-05
2023-07-04,SN4,D,2023-07-03,2023-07-05
2023-07-04,SN5,D,2023-07-03,2023-07-05
2023-07-05,SN4,D,2023-07-03,2023-07-05
2023-07-05,SN4,E,2023-07-05,2023-07-20
2023-07-05,SN5,D,2023-07-03,2023-07-05
2023-07-05,SN5,E,2023-07-05,2023-07-20
2023-07-06,SN4,E,2023-07-05,2023-07-20
2023-07-06,SN5,E,2023-07-05,2023-07-20
2023-07-07,SN4,E,2023-07-05,2023-07-20
2023-07-07,SN5,E,2023-07-05,2023-07-20
2023-07-08,SN4,E,2023-07-05,2023-07-20
2023-07-08,SN5,E,2023-07-05,2023-07-20
2023-07-09,SN4,E,2023-07-05,2023-07-20
2023-07-09,SN5,E,2023-07-05,2023-07-20
2023-07-10,SN4,E,2023-07-05,2023-07-20
2023-07-10,SN5,E,2023-07-05,2023-07-20
2023-07-11,SN4,E,2023-07-05,2023-07-20
2023-07-11,SN5,E,2023-07-05,2023-07-20
2023-07-12,SN4,E,2023-07-05,2023-07-20
2023-07-12,SN5,E,2023-07-05,2023-07-20
2023-07-13,SN4,E,2023-07-05,2023-07-20
2023-07-13,SN5,E,2023-07-05,2023-07-20
2023-07-14,SN4,E,2023-07-05,2023-07-20
2023-07-14,SN5,E,2023-07-05,2023-07-20
2023-07-15,SN4,E,2023-07-05,2023-07-20
2023-07-15,SN5,E,2023-07-05,2023-07-20
2023-07-16,SN4,E,2023-07-05,2023-07-20
2023-07-16,SN5,E,2023-07-05,2023-07-20
2023-07-17,SN4,E,2023-07-05,2023-07-20
2023-07-17,SN5,E,2023-07-05,2023-07-20
2023-07-18,SN4,E,2023-07-05,2023-07-20
2023-07-18,SN5,E,2023-07-05,2023-07-20
2023-07-19,SN2,A,2023-07-19,2023-08-03
2023-07-19,SN3,A,2023-07-19,2023-08-03
2023-07-19,SN4,E,2023-07-05,2023-07-20
2023-07-19,SN5,E,2023-07-05,2023-07-20
2023-07-19,SN6,A,2023-07-19,2023-08-03
2023-07-19,SN7,A,2023-07-19,2023-08-03
2023-07-20,SN2,A,2023-07-19,2023-08-03
2023-07-20,SN3,A,2023-07-19,2023-08-03
2023-07-20,SN4,E,2023-07-05,2023-07-20
2023-07-20,SN4,D,2023-07-20,2023-07-22
2023-07-20,SN5,E,2023-07-05,2023-07-20
2023-07-20,SN5,D,2023-07-20,2023-07-22
2023-07-20,SN6,A,2023-07-19,2023-08-03
2023-07-20,SN7,A,2023-07-19,2023-08-03
2023-07-21,SN2,A,2023-07-19,2023-08-03
2023-07-21,SN3,A,2023-07-19,2023-08-03
2023-07-21,SN4,D,2023-07-20,2023-07-22
2023-07-21,SN5,D,2023-07-20,2023-07-22
2023-07-21,SN6,A,2023-07-19,2023-08-03
2023-07-21,SN7,A,2023-07-19,2023-08-03
2023-07-22,SN2,A,2023-07-19,2023-08-03
2023-07-22,SN3,A,2023-07-19,2023-08-03
2023-07-22,SN4,D,2023-07-20,2023-07-22
2023-07-22,SN5,D,2023-07-20,2023-07-22
2023-07-22,SN6,A,2023-07-19,2023-08-03
2023-07-22,SN7,A,2023-07-19,2023-08-03
2023-07-23,SN2,A,2023-07-19,2023-08-03
2023-07-23,SN3,A,2023-07-19,2023-08-03
2023-07-23,SN6,A,2023-07-19,2023-08-03
2023-07-23,SN7,A,2023-07-19,2023-08-03
2023-07-24,SN2,A,2023-07-19,2023-08-03
2023-07-24,SN3,A,2023-07-19,2023-08-03
2023-07-24,SN6,A,2023-07-19,2023-08-03
2023-07-24,SN7,A,2023-07-19,2023-08-03
2023-07-25,SN2,A,2023-07-19,2023-08-03
2023-07-25,SN3,A,2023-07-19,2023-08-03
2023-07-25,SN6,A,2023-07-19,2023-08-03
2023-07-25,SN7,A,2023-07-19,2023-08-03
2023-07-26,SN2,A,2023-07-19,2023-08-03
2023-07-26,SN3,A,2023-07-19,2023-08-03
2023-07-26,SN6,A,2023-07-19,2023-08-03
2023-07-26,SN7,A,2023-07-19,2023-08-03
2023-07-27,SN2,A,2023-07-19,2023-08-03
2023-07-27,SN3,A,2023-07-19,2023-08-03
2023-07-27,SN6,A,2023-07-19,2023-08-03
2023-07-27,SN7,A,2023-07-19,2023-08-03
2023-07-28,SN2,A,2023-07-19,2023-08-03
2023-07-28,SN3,A,2023-07-19,2023-08-03
2023-07-28,SN6,A,2023-07-19,2023-08-03
2023-07-28,SN7,A,2023-07-19,2023-08-03
2023-07-29,SN2,A,2023-07-19,2023-08-03
2023-07-29,SN3,A,2023-07-19,2023-08-03
2023-07-29,SN6,A,2023-07-19,2023-08-03
2023-07-29,SN7,A,2023-07-19,2023-08-03
2023-07-30,SN2,A,2023-07-19,2023-08-03
2023-07-30,SN3,A,2023-07-19,2023-08-03
2023-07-30,SN6,A,2023-07-19,2023-08-03
2023-07-30,SN7,A,2023-07-19,2023-08-03
2023-07-31,SN2,A,2023-07-19,2023-08-03
2023-07-31,SN3,A,2023-07-19,2023-08-03
2023-07-31,SN6,A,2023-07-19,2023-08-03
2023-07-31,SN7,A,2023-07-19,2023-08-03
2023-08-01,SN2,A,2023-07-19,2023-08-03
2023-08-01,SN3,A,2023-07-19,2023-08-03
2023-08-01,SN6,A,2023-07-19,2023-08-03
2023-08-01,SN7,A,2023-07-19,2023-08-03
2023-08-02,SN2,A,2023-07-19,2023-08-03
2023-08-02,SN3,A,2023-07-19,2023-08-03
2023-08-02,SN6,A,2023-07-19,2023-08-03
2023-08-02,SN7,A,2023-07-19,2023-08-03
2023-08-03,SN2,A,2023-07-19,2023-08-03
